"type" "Cnd" "Sbj" "A1" "A2" "A3" "A4" "A5" "A6" "A7" "A8" "A9" "A10" "A11" "A12" "A13" "A14" "A15" "A16" "A17" "A18" "A19" "A20" "A21" "A22" "A23" "A24" "A25" "A26" "A27" "A28" "A29" "A30" "A31" "A32" "B1" "B2" "B3" "B4" "B5" "B6" "B7" "B8" "B9" "B10" "B11" "B12" "B13" "B14" "B15" "B16" "B17" "B18" "B19" "B20" "B21" "B22" "B23" "B24" "B25" "B26" "B27" "B28" "B29" "B30" "B31" "B32" "C1" "C2" "C3" "C4" "C5" "C6" "C7" "C8" "C9" "C10" "C11" "C12" "C13" "C14" "C15" "C16" "C17" "C18" "C19" "C20" "C21" "C22" "C23" "C24" "C25" "C26" "C27" "C28" "C29" "C30" "C31" "C32" "D1" "D2" "D3" "D4" "D5" "D6" "D7" "D8" "D9" "D10" "D11" "D12" "D13" "D14" "D15" "D16" "D17" "D18" "D19" "D20" "D21" "D22" "D23" "D24" "D25" "D26" "D27" "D28" "D29" "D30" "D31" "D32"
"BaseFreq" 4 14 0.094606275 0.089772488 0.086336439 0.087161725 0.088838494 0.033393214 0.013276443 0.062492931 0.068779241 0.073227596 0.062007228 0.090861969 0.086992668 0.095838364 0.042201968 0.057692537 0.003074326 0.075193012 0.07781051 0.075758873 0.071364199 0.067338759 0.080713568 0.086422618 0.108715367 0.156074833 0.158634614 0.194049868 0.246435914 0.247997921 0.237925559 0.223858545 0.085173427 0.10514139 0.142337923 0.171834223 0.579829045 0.583607649 0.51049933 0.175052309 0.174649715 0.231546776 0.303951733 0.33804372 0.312283087 0.075920168 0.133639375 0.111657436 0.081946036 0.087398766 0.066878574 0.066021299 0.036343843 0.026458714 0.02490435 0.018486961 0.047843193 0.052508548 0.040401511 0.015003143 0.007312808 0.003343743 -0.001576877 0.033806844 0.115627007 0.09288519 0.044938186 0.034604974 0.051480539 0.052991189 0.053309202 0.130543962 0.138463955 0.080276936 0.05926537 0.038763432 0.050581554 0.039095096 0.088239104 0.208704092 0.16917033 0.095582527 0.065899643 0.05124997 0.054160314 0.085099215 0.115612114 0.097176675 0.063464221 0.050926789 0.071003433 0.116671201 0.174041037 0.141322179 0.133190861 0.045479938 0.105210486 0.125391217 0.109922413 0.084739072 0.0801132 0.076261217 0.075432663 0.07058868 0.052254363 0.06092426 0.066682859 0.101864476 0.092783842 0.076038235 0.116128192 0.099856508 0.086771346 0.064860558 0.072677135 0.068493242 0.071438605 0.071575179 0.023921235 0.071492293 0.005813449 0.017748903 0.007950565 0.015759366 -0.000104552 0.023239346 0.123473402 0.089951684
"BaseFreq" 4 15 0.345711604 0.338150192 0.324579242 0.289159801 0.121992709 0.088151395 0.067364605 0.334864718 0.485294066 0.622550029 0.393777192 0.387701817 0.617336862 0.61773628 0.622222692 0.669387036 0.360007429 0.104903612 0.228852858 0.110370091 0.253120799 0.514744025 0.575901583 0.552074241 0.459166346 0.137746895 0.53660107 0.681067873 0.047421638 0.19944605 0.235817311 0.194243548 0.346273331 0.319821193 0.216449552 0.180462405 0.548858509 0.55139254 0.554757359 0.554236937 0.549186157 0.388258507 0.309190374 0.314756013 0.307819047 0.16769393 0.059137296 0.050664148 0.160823628 0.246490091 0.283218381 0.319371313 0.255059796 0.332533134 0.248447761 0.154282596 0.138837174 0.137174074 0.351080455 0.260308234 0.243497286 0.332086377 0.303118795 0.301135128 0.341401468 0.327053744 0.31483119 0.315826692 0.348999297 0.297092915 0.370139511 0.324076666 0.291021033 0.288327354 0.312609538 0.294635161 0.222265836 0.170139153 0.174986564 0.160883036 0.072505208 0.063464632 0.072642067 0.071854828 0.220961716 0.245624463 0.275237545 0.147869188 0.171928375 0.026366782 0.03432614 0.037611322 0.039725803 0.753507083 0.762556328 0.935371131 0.29989731 0.235700864 0.087590937 0.069568751 -0.025172357 0.027694026 0.096880029 0.016932301 0.027858977 0.028666079 0.05779971 0.137813561 0.195346708 0.206613803 0.293663468 0.222452227 0.130094188 0.183993902 0.11425454 0.075468226 0.093013965 0.134669207 0.181720769 0.163221784 0.104080708 -0.016942243 0.016834712 0.097203609 0.16131071 0.223759763 0.43408799 0.415404167
"BaseFreq" 4 16 0.150696532 0.229932669 0.229000075 0.233697074 0.493424078 0.382400061 0.378639591 0.61568672 0.533402368 0.266290775 0.100152601 0.055518523 0.119696895 0.122027934 0.415847335 0.415664274 0.658821648 0.650219198 0.246619555 0.496964846 0.494765667 0.493330747 0.178460218 0.058018966 0.22825692 0.265183201 0.244772583 0.31287436 0.346810989 0.25159715 0.251144813 0.170678588 0.140849404 0.06830005 0.115851822 0.215957522 0.532339223 0.828108869 0.829406731 0.473083612 0.454119911 0.56402671 0.560065171 0.5609539 0.412845299 0.334035184 0.338055706 0.214139751 0.12515564 0.082976831 0.074429646 0.108863921 0.05778144 0.062935696 0.078254589 0.150887331 0.161479736 0.188858027 0.235846778 0.180080155 0.164139412 0.080006203 0.08448089 0.076047619 0.145691838 0.097269259 0.056657024 0.10243037 0.221968088 0.148453304 0.255450875 0.234307326 0.13301081 0.115318736 0.082192376 0.038716106 0.112130485 0.140508411 0.170250932 0.189393163 0.123160303 0.126827631 0.119414059 0.106632212 0.084511193 0.055410536 0.084194352 0.076299635 0.08754776 0.062193207 0.091413211 0.109432513 0.166115396 0.104221043 0.19382406 0.091280795 0.146619253 0.099194761 0.100136866 0.099279583 0.095785194 0.083487951 0.112680156 0.774819411 0.049422318 0.091289767 0.090368622 0.114084716 0.082979977 0.18235542 0.150435097 0.230123485 0.261980849 0.164570689 0.149080178 0.099505822 0.011136668 0.059223674 0.107607211 0.067045122 0.118507298 0.164056946 0.280697921 0.237019628 0.389055679 0.349946592 0.241058208 0.138237376
"BaseFreq" 4 17 0.067154131 0.072520105 0.064967759 0.056427035 0.190661117 0.121456937 0.257541116 0.61375867 0.614699239 0.387880001 0.11628485 0.216744097 0.093880435 0.092530697 0.169424554 0.495191757 0.324539531 0.267942582 0.052161978 0.054158868 0.048243948 0.03013316 0.102622558 0.099343985 0.094345012 0.062685063 0.35175185 0.361775634 0.367624113 0.388184465 0.389309519 0.1607015 0.090286099 0.034121403 0.162835502 0.301056063 0.715731164 0.747673213 0.41123366 0.406377954 0.079521806 0.182154624 0.186389953 0.181325553 0.188045593 0.283978455 0.188120972 0.1170906 0.113902946 0.074281378 0.056600165 0.081524381 0.073165809 0.075634643 0.05477974 0.067061136 0.076932007 0.062879903 0.136166785 0.097487012 0.099470139 0.109046369 0.109794027 0.104189354 0.079378777 0.091064767 0.090514852 0.098260376 0.139438424 0.094265569 0.078598428 -0.02389567 -0.033534639 -0.035660321 0.105064604 0.092457116 0.082976824 0.094124328 -0.039845792 -0.048367236 0.02452681 0.025625186 0.044021369 0.146542605 0.159812316 0.153456571 0.131075731 0.166005346 0.161207827 0.15289574 0.132495286 0.071900967 -0.010869769 0.039061692 0.024803352 0.141814843 0.068241118 0.136093107 0.157938931 0.162707704 0.192684617 -0.057359159 0.121478647 0.135191656 0.204466781 0.164032438 0.140160076 0.121607491 0.13697865 0.073882889 0.057093254 0.030673963 0.053725503 0.084092187 0.073348001 0.133375368 0.191584488 -0.139060345 0.032131806 0.254840193 0.19250448 0.17322691 0.14400288 0.065614438 0.28109265 0.347440825 0.290205988 0.283262474
"BaseFreq" 4 18 0.553522653 0.559321248 0.566195127 0.570386306 0.616666908 0.689746482 0.707247544 1.439157439 2.246952238 1.752169339 1.351471992 1.148405393 0.794628765 0.78903561 0.79575491 1.572508194 0.946167819 0.928456094 0.56556334 0.564713227 0.566797427 0.291613469 0.178901342 0.606536468 0.606183347 0.609511096 0.608284052 0.403883243 0.377605323 0.600666078 0.570952361 0.573768123 0.579046098 0.555146424 0.413788039 0.470987567 0.967465261 0.932156947 0.941213296 0.780574603 0.77357408 0.753387553 0.755419678 0.762302899 0.748981771 0.657605041 0.072610508 0.069236094 0.112732211 0.454436159 0.448180212 0.600916965 0.510785735 0.368153676 0.391390419 0.172486024 0.188170322 0.30841122 0.466566805 0.318142926 0.393405884 0.592526374 0.597490839 0.601597141 0.644032743 0.645172276 0.558562592 0.552225107 0.443975167 0.161425807 1.247567637 0.691454329 0.667436801 0.380694056 0.697522682 0.677460695 0.608422222 0.636962455 0.473771535 0.517350089 0.472512656 0.434876268 0.423417951 0.548213908 0.665915232 0.701063515 0.647361384 0.553557626 0.468179398 0.477403074 0.298660166 0.290849726 0.298336654 1.89110022 0.142632597 0.203093243 0.555617138 0.484170365 0.386166564 0.311392964 0.168296527 0.911145646 1.539850183 1.318171531 0.478676893 0.249004765 0.169608681 0.181102094 0.308711666 0.388192512 0.552097213 0.458344195 0.295932181 0.235108864 0.104299972 0.095582103 0.353667652 0.492231373 0.652464179 1.05883494 0.84977247 0.672025292 0.491166114 0.219140784 1.049166646 1.520591936 1.595303547 1.588752373
"BaseFreq" 4 19 0.537720507 0.398648551 0.396770245 0.405740115 0.211364078 0.135305404 0.136553104 1.357677048 1.372026665 1.36299723 1.365395828 1.173694117 1.031175276 1.029916866 1.000633528 0.996843198 1.007229393 0.996346949 0.348869691 0.484886082 0.696863605 0.912464716 0.939212175 0.929604096 0.928160764 0.892704215 0.886660293 0.968691885 0.861142496 0.862134013 0.519458315 0.335686058 0.49760122 0.39444861 0.284463662 0.282845178 1.19010015 1.202750266 1.311647236 1.080327559 0.940563761 1.027361618 1.274375279 1.015265086 0.649429845 0.518494694 0.520783598 0.189716471 0.140452172 0.168940924 0.295154455 0.481914226 0.457967336 0.364129096 0.206072867 0.215379074 0.212194312 0.221029958 0.286439763 0.291606419 0.297665389 0.46990696 0.503754172 0.538404037 0.593274437 0.610977666 0.598801864 0.590850143 0.450079817 0.439374845 0.44152659 0.614752585 0.634380944 0.613615278 0.644292326 0.665904613 0.681367115 0.731680223 0.787466028 0.912288964 0.915951673 0.88076468 0.76484001 0.74334076 0.682814112 0.68976044 0.639256495 0.67117859 0.699847262 0.70179295 0.778027451 0.878448017 0.988264232 0.876892621 0.728367409 0.721338296 0.599353695 0.593371991 0.604474822 0.617513639 0.486349145 0.477580123 0.442198275 0.381022019 0.377347853 0.401167735 0.383180005 0.519731829 0.52199529 0.456721015 0.494140137 0.366704916 0.310534832 0.365015293 0.364979003 0.246094888 0.22873622 0.195131585 0.390026856 0.528887626 0.319410148 0.32467567 0.08892655 0.088449528 0.767732055 0.759666268 1.256385463 1.253179968
"BaseFreq" 4 20 0.124036344 0.131398639 0.126822171 0.171957556 0.219168762 0.156246707 0.146486061 0.262438382 0.303950731 0.197851907 0.149658647 0.145415119 0.134015941 0.12320895 0.121937378 0.192510356 0.239860789 0.257818017 0.167926669 0.169612451 0.239248472 0.241962507 0.240180722 0.072069041 0.146085612 0.163358076 0.163499161 0.168513149 0.235427156 0.275699607 0.237568632 0.186802992 0.098805334 0.095818333 0.124081413 0.184664347 0.351956817 0.323127262 0.212207016 0.166767053 0.166844077 0.16498966 0.151586776 0.200461301 0.238823702 0.093445837 0.185052104 0.063850572 0.0696603 0.038750906 0.080557676 0.09956531 0.098598896 0.058934503 0.021816621 0.013873201 0.154727943 0.05578982 0.143757297 0.006669968 0.055309933 0.088582999 0.113750176 0.075239173 0.09794028 0.084233134 0.133944606 0.029898835 0.17945811 0.223591503 0.125438888 0.073654141 0.106880164 0.145833278 0.080928077 0.085062783 0.071729177 0.080322697 0.125339566 0.117348201 0.064714598 0.054475872 0.031963385 0.093310551 0.067271949 0.076570191 0.119485933 0.07676603 0.010364368 0.106122696 0.155121684 0.113794852 0.109580852 0.105305754 0.011903425 0.248848561 0.100067986 0.149623419 0.019410463 0.007881679 0.078191536 0.109278363 0.065481338 0.019408256 -0.008772738 0.073374012 0.095077263 0.073162022 0.085902378 0.11330267 0.1366719 0.141695283 0.151503055 0.140566302 0.128426371 0.042060626 0.032257911 0.078949199 0.098854753 0.143541912 0.125794823 0.086364991 0.091763199 0.133585045 0.196015165 0.27679963 0.23185154 0.176408403
"BaseFreq" 4 21 0.115433391 0.115771476 0.115051434 0.117495381 0.206944493 0.419912199 0.421275947 0.281955779 0.283515663 0.278436993 0.256409064 0.253781594 0.180006398 0.184824635 0.187624984 0.183139396 0.206781158 0.211455686 0.106017225 0.113416647 0.10306229 0.104339952 0.097153597 0.101527117 0.101800994 0.014371198 0.582409158 0.585135181 0.585905112 0.57928347 0.58363663 0.151782239 0.120715444 0.075536522 0.220671269 0.222950793 0.911734143 0.917094123 0.915753581 0.596179411 0.603846805 0.080336986 0.080151452 0.069938306 0.086483745 0.046160409 0.049060719 0.150004253 0.138232092 0.081316572 0.070915443 0.12528845 0.112259556 0.101860297 0.130754734 0.104896703 0.107887963 0.093462775 0.130628887 0.125844235 0.126027972 0.16660825 0.197083584 0.179397557 0.113794176 0.125982655 0.195075256 0.187574212 0.116572315 0.162088374 0.180519346 0.159631911 0.158515136 0.15357392 0.204078486 0.204745688 0.184971164 0.146384283 0.144764395 0.142177877 0.133502729 0.135867568 0.149192893 0.207091955 0.20641139 0.227004625 0.214444765 0.254267827 0.223415328 0.220063563 0.167136331 0.115442756 0.125087363 0.045915085 0.11921165 0.126220196 0.11601701 0.181985219 0.202274602 0.05817817 0.051821876 0.054691114 0.049389442 0.029582385 0.035092955 0.036174416 0.000792811 0.162961764 0.164905461 0.147889574 0.100854938 0.108709573 0.122343963 0.162705713 0.10742586 0.304282881 0.316462971 0.047660703 0.031518919 0.063558668 0.060937736 0.063709933 0.077414732 0.067347392 0.175044277 0.169858696 0.166414662 0.168223257
"BaseFreq" 4 22 0.059370515 0.068078488 0.072226379 0.347154016 0.173171381 0.322397518 0.315807972 0.470415507 0.367875662 0.372011278 0.144020416 0.075581433 0.072278339 0.137887646 0.333913919 0.487988954 0.517492525 0.486675171 0.355350084 0.357849312 0.361702449 0.441588689 0.298937516 0.163985175 0.098324829 0.136933675 0.144907586 0.277404219 0.276714431 0.261109468 0.208955793 0.121353345 0.041277641 0.120865876 0.048751111 0.111529444 0.323737746 0.316921934 0.32085644 0.160369473 0.148382632 0.148784031 0.175680744 0.173248369 0.125575717 0.129257569 0.131133651 0.070212721 0.054042445 0.02136855 0.120887663 0.029485978 0.026184767 0.035110366 0.07456742 0.098788524 0.158001053 0.160440028 0.213865951 0.136036288 0.123021184 0.125754613 0.117186802 0.122052645 0.029044915 0.026549203 0.107832462 0.146881999 0.12936866 0.119862 0.204706989 0.213203521 0.212598827 0.208960645 0.065469977 0.108139876 0.152599586 0.160556605 0.164300683 0.165413769 0.166730316 0.148900284 0.136703642 0.142226684 0.111969152 0.088280642 0.047040753 0.056573948 0.099909658 0.096325362 0.119895596 0.12697709 0.132348491 0.102126116 0.109269368 0.105881696 0.060334748 0.015171405 0.067124578 0.068904817 0.102439092 0.136303818 0.159133366 0.192635026 0.154012306 0.183444597 0.048003376 0.044549522 0.042494923 0.061091254 0.063701788 0.169642793 0.173015916 0.060973156 0.060716492 0.053723659 0.19357201 0.19390877 0.192372516 0.218544398 0.243436664 0.191707968 0.179019045 0.176177571 0.334006242 0.316596632 0.316973448 0.258480963
"BaseFreq" 4 23 0.282694178 0.279716912 0.1255568 0.140008416 0.167198165 0.130605376 0.367588501 0.675141739 0.965001667 0.96997034 0.680236006 0.453560645 0.386322572 0.462905146 0.625624351 0.594202085 0.50783062 0.32951294 0.151697475 0.454690904 0.733226938 1.05909814 1.012517684 0.541709948 0.541167851 0.453245178 0.594416682 0.866103163 0.664709177 0.482320903 0.105859447 0.109479505 0.244713653 0.100269756 0.117131321 0.254224149 0.517092895 0.449672272 0.43343674 0.428276235 0.353818411 0.392334374 0.560674539 0.598110335 0.601984578 0.313620044 0.217292896 0.274731515 0.137737347 0.124518989 0.12786243 0.211831043 0.1609336 0.162442956 0.202159435 0.162045868 0.070214896 0.063396486 0.175708398 0.217994587 0.253706242 0.252750115 0.291163524 0.303297977 0.308509697 0.309406103 0.292998707 0.277289947 0.261642843 0.214673569 0.251498796 0.231189711 0.229038175 0.253758647 0.309329022 0.28519928 0.248940283 0.185819841 0.189875036 0.208570008 0.14860942 0.196700607 0.219211631 0.226210503 0.266956933 0.310824589 0.325321413 0.300830981 0.260676201 0.245691693 0.214263119 0.185684719 0.181438739 0.207021273 0.210830843 0.219699966 0.281080228 0.3094888 0.26953952 0.25455856 0.218099692 0.22179291 0.217747193 0.123395706 0.140522333 0.167925988 0.224137755 0.248033832 0.266546965 0.253269024 0.258497328 0.191868478 0.236024561 0.158804304 0.205996848 0.186339028 0.139641848 0.075505768 0.063933333 0.355024528 0.338207582 0.286252792 0.245055977 0.171663502 0.52668466 0.743657792 0.747273028 0.645176392
"BaseFreq" 4 24 0.210375797 0.362952511 0.38222787 0.39340248 0.382328918 0.159920201 0.164612786 0.544210015 0.539717067 0.539001716 0.845454179 1.014491569 0.549859216 0.542798715 0.731067184 0.734818485 0.745593315 0.750440108 0.39654478 0.796804025 0.861022606 0.785615405 0.468407197 0.358370718 0.354197595 0.34974421 0.350926193 0.358161569 0.415592032 0.815424394 0.574917302 0.441488305 0.248425533 0.224876954 0.180257426 0.044621458 0.193110639 0.194357007 0.19225488 0.541635294 0.231286619 0.383210156 0.379484717 0.376062333 0.383817458 0.440129039 0.430588579 0.437003659 0.131321324 0.072964177 0.184859069 0.250532562 0.215965326 0.129094884 0.176672462 0.27186951 0.271940145 0.276577499 0.256800082 0.404714189 0.218314008 0.11372201 0.110017356 0.218699485 0.229112881 0.217413219 0.165593782 0.175989491 0.174996826 0.173581769 0.319417089 0.372488834 0.154351452 0.17587231 0.202585585 0.175255034 0.154165522 0.177102895 0.167329411 0.179851352 0.164004952 0.153961737 0.170373783 0.160306205 0.160918536 0.211837861 0.213271256 0.195996338 0.164825629 0.16052254 0.160550225 0.158608479 0.17967822 0.182549251 0.163976241 0.163315654 0.212819126 0.210330594 0.118350552 0.118208334 0.203127093 0.19948324 0.157835223 0.256520187 0.39692218 0.173374519 0.101881456 0.143935729 0.142251687 0.182092316 0.203210221 0.20984845 0.102392675 0.130782156 0.034376558 0.03701211 0.118193492 0.219151935 0.306122346 0.534127463 0.402511492 0.23843881 0.098975258 0.041218022 0.260044762 0.525653554 0.929025181 0.907148354
"BaseFreq" 4 25 0.012730121 0.038157005 0.066031244 0.118788716 0.081011985 0.045989393 0.083547888 0.115863325 0.13618467 0.07138288 0.076383471 0.038695855 0.186678416 0.142885026 0.225111654 0.25452408 0.190295709 0.080604702 0.222378942 0.330602204 0.474679174 0.473453445 0.472448157 0.223687093 0.21577717 0.193029141 0.308905 0.565582868 0.585785188 0.539421875 0.304944657 0.214024344 0.022152821 0.044250596 0.045827586 0.11453449 0.296504124 0.287251761 0.185131125 0.163759524 0.39905121 0.083308017 0.085413573 0.042087642 0.053607012 -0.02163299 -0.029994788 -0.026842616 0.006377104 0.005789616 0.021438617 0.02316169 0.011509174 0.040695021 0.040597796 0.050740696 0.023586439 0.063676758 0.069997629 0.090249389 0.072578412 0.087441131 0.06697152 0.078762665 0.051681061 0.071837389 0.134831587 0.119693236 0.101914246 0.114355348 0.099819152 0.044973139 0.048638484 0.131507993 0.099541558 0.112429439 0.06249115 0.074903266 0.03008653 0.035023111 0.030214618 0.030230702 0.077797305 0.093709808 0.1046631 0.110342531 0.079084245 0.091939232 0.110837281 0.09516701 0.076378323 0.027852498 0.011716517 0.008931147 0.043775572 0.052301055 0.020910229 0.053207006 0.100874115 0.095161567 -0.01449283 0.016726565 0.105900399 0.059745213 0.034572488 0.002203008 0.025315972 0.055988547 0.066245275 0.019191233 -0.003667286 -0.008989016 0.040351208 0.054849638 0.042568106 0.043186262 0.034168696 0.102874767 0.268460995 0.197787285 0.246144486 0.113635741 0.099669669 0.067734282 0.17893294 0.273069648 0.28906128 0.241272924
"BaseFreq" 4 26 0.029082518 0.0489373 0.090963246 0.156025036 0.186992716 0.071166286 0.08120422 0.193060058 0.152456933 0.026833221 0.056707447 0.153546408 0.118131237 0.218500308 0.385847283 0.364962679 0.263027387 0.269188557 0.251677088 0.395140912 0.455870252 0.521275189 0.477836413 0.199334474 0.114914912 0.029553317 0.246904239 0.367550918 0.311341487 0.269177402 0.193902982 0.147495169 0.054315044 0.060164075 0.018057309 0.000922375 0.060862837 0.147250606 0.134906726 0.118414944 0.175404021 0.405172295 0.32152177 0.208464239 0.069277774 0.317370415 0.153468214 0.090905176 0.032439653 -0.020752877 0.02503702 0.008250663 -0.017478112 0.003913518 0.064118059 0.094534227 0.184370344 0.249857679 0.215896857 0.215337541 0.074500925 0.051757065 0.038475236 0.015430417 0.033474505 0.01826331 0.009291685 0.032274643 0.116649972 0.159210171 0.171836739 0.00356245 0.030950196 0.098707702 0.030584786 0.008124107 0.03484754 0.040289292 -0.012178855 -0.024882188 0.047610166 0.040554239 0.114509212 0.056740518 0.032548786 0.002121445 -0.024631619 0.014232231 0.003620653 0.029342172 0.019750513 0.004846469 0.006815672 -0.032126468 0.010486107 0.030658476 0.020665056 0.007798946 0.034895847 0.092425691 0.071390336 0.111565001 0.110808438 0.243711079 0.199123777 0.091163936 0.018784311 0.031295653 0.009436576 0.024288008 0.033250943 0.062652452 0.044755941 0.029490034 0.003373124 0.015349337 0.055368111 0.188206431 0.263124621 0.325604567 0.162400715 0.087004832 -0.024109062 0.012067231 0.015273002 0.067396269 0.182650601 0.324812452
